Model,DPO4034B
9.740e-02,0.151
9.760e-02,0.151
9.780e-02,0.151
9.800e-02,0.151
9.820e-02,0.151
9.840e-02,0.151
9.860e-02,0.151
9.880e-02,0.153
9.900e-02,0.155
9.920e-02,0.157
9.940e-02,0.155
9.960e-02,0.159
9.980e-02,0.155
1.000e-01,0.157
1.002e-01,0.153
1.004e-01,0.155
1.006e-01,0.155
1.008e-01,0.155
1.010e-01,0.157
1.012e-01,0.155
1.014e-01,0.157
1.016e-01,0.155
1.018e-01,0.153
1.020e-01,0.153
1.022e-01,0.151
1.024e-01,0.153
1.026e-01,0.151
1.028e-01,0.155
1.030e-01,0.151
1.032e-01,0.151
1.034e-01,0.151
1.036e-01,0.153
1.038e-01,0.149
1.040e-01,0.151
1.042e-01,0.151
1.044e-01,0.149
1.046e-01,0.147
1.048e-01,0.147
1.050e-01,0.149
1.052e-01,0.153
1.054e-01,0.149
1.056e-01,0.151
1.058e-01,0.151
1.060e-01,0.151
1.062e-01,0.151
1.064e-01,0.153
1.066e-01,0.151
1.068e-01,0.151
1.070e-01,0.151
1.072e-01,0.151
1.074e-01,0.153
1.076e-01,0.153
1.078e-01,0.153
1.080e-01,0.155
1.082e-01,0.151
1.084e-01,0.149
1.086e-01,0.149
1.088e-01,0.149
1.090e-01,0.147
1.092e-01,0.145
1.094e-01,0.145
1.096e-01,0.143
1.098e-01,0.141
1.100e-01,0.145
1.102e-01,0.145
1.104e-01,0.143
1.106e-01,0.143
1.108e-01,0.145
1.110e-01,0.145
1.112e-01,0.141
1.114e-01,0.145
1.116e-01,0.145
1.118e-01,0.143
1.120e-01,0.145
1.122e-01,0.145
1.124e-01,0.145
1.126e-01,0.145
1.128e-01,0.145
1.130e-01,0.145
1.132e-01,0.143
1.134e-01,0.141
1.136e-01,0.143
1.138e-01,0.141
1.140e-01,0.145
1.142e-01,0.143
1.144e-01,0.143
1.146e-01,0.143
1.148e-01,0.145
1.150e-01,0.147
1.152e-01,0.147
1.154e-01,0.149
1.156e-01,0.151
1.158e-01,0.149
1.160e-01,0.151
1.162e-01,0.149
1.164e-01,0.149
1.166e-01,0.151
1.168e-01,0.151
1.170e-01,0.151
1.172e-01,0.151
1.174e-01,0.153
1.176e-01,0.153
1.178e-01,0.151
1.180e-01,0.147
1.182e-01,0.151
1.184e-01,0.149
1.186e-01,0.151
1.188e-01,0.151
1.190e-01,0.149
1.192e-01,0.149
1.194e-01,0.151
1.196e-01,0.151
1.198e-01,0.151
1.200e-01,0.151
1.202e-01,0.149
1.204e-01,0.151
1.206e-01,0.151
1.208e-01,0.149
1.210e-01,0.149
1.212e-01,0.149
1.214e-01,0.151
1.216e-01,0.151
1.218e-01,0.151
1.220e-01,0.153
1.222e-01,0.153
1.224e-01,0.149
1.226e-01,0.151
1.228e-01,0.149
1.230e-01,0.149
1.232e-01,0.149
1.234e-01,0.147
1.236e-01,0.147
1.238e-01,0.145
1.240e-01,0.149
1.242e-01,0.147
1.244e-01,0.145
1.246e-01,0.147
1.248e-01,0.147
1.250e-01,0.145
1.252e-01,0.145
1.254e-01,0.149
1.256e-01,0.147
1.258e-01,0.147
1.260e-01,0.145
1.262e-01,0.143
1.264e-01,0.145
1.266e-01,0.145
1.268e-01,0.147
1.270e-01,0.147
1.272e-01,0.151
1.274e-01,0.151
1.276e-01,0.151
1.278e-01,0.149
1.280e-01,0.151
1.282e-01,0.151
1.284e-01,0.153
1.286e-01,0.153
1.288e-01,0.153
1.290e-01,0.155
1.292e-01,0.153
1.294e-01,0.157
1.296e-01,0.155
1.298e-01,0.155
1.300e-01,0.155
1.302e-01,0.155
1.304e-01,0.153
1.306e-01,0.151
1.308e-01,0.149
1.310e-01,0.151
1.312e-01,0.151
1.314e-01,0.151
1.316e-01,0.153
1.318e-01,0.153
1.320e-01,0.151
1.322e-01,0.153
1.324e-01,0.153
1.326e-01,0.155
1.328e-01,0.153
1.330e-01,0.155
1.332e-01,0.153
1.334e-01,0.153
1.336e-01,0.151
1.338e-01,0.157
1.340e-01,0.155
1.342e-01,0.155
1.344e-01,0.155
1.346e-01,0.153
1.348e-01,0.153
1.350e-01,0.151
1.352e-01,0.151
1.354e-01,0.143
1.356e-01,0.145
1.358e-01,0.147
1.360e-01,0.149
1.362e-01,0.149
1.364e-01,0.147
1.366e-01,0.147
1.368e-01,0.149
1.370e-01,0.149
1.372e-01,0.149
1.374e-01,0.151
1.376e-01,0.149
1.378e-01,0.149
1.380e-01,0.149
1.382e-01,0.151
1.384e-01,0.151
1.386e-01,0.149
1.388e-01,0.149
1.390e-01,0.147
1.392e-01,0.149
1.394e-01,0.149
1.396e-01,0.151
1.398e-01,0.149
1.400e-01,0.149
1.402e-01,0.149
1.404e-01,0.147
1.406e-01,0.147
1.408e-01,0.149
1.410e-01,0.149
1.412e-01,0.149
1.414e-01,0.151
1.416e-01,0.151
1.418e-01,0.149
1.420e-01,0.147
1.422e-01,0.145
1.424e-01,0.149
1.426e-01,0.145
1.428e-01,0.145
1.430e-01,0.145
1.432e-01,0.141
1.434e-01,0.145
1.436e-01,0.145
1.438e-01,0.145
1.440e-01,0.143
1.442e-01,0.143
1.444e-01,0.145
1.446e-01,0.145
1.448e-01,0.147
1.450e-01,0.143
1.452e-01,0.147
1.454e-01,0.147
1.456e-01,0.149
1.458e-01,0.149
1.460e-01,0.147
1.462e-01,0.147
1.464e-01,0.143
1.466e-01,0.143
1.468e-01,0.141
1.470e-01,0.139
1.472e-01,0.141
1.474e-01,0.141
1.476e-01,0.141
1.478e-01,0.141
1.480e-01,0.141
1.482e-01,0.141
1.484e-01,0.141
1.486e-01,0.147
1.488e-01,0.147
1.490e-01,0.149
1.492e-01,0.151
1.494e-01,0.153
1.496e-01,0.151
1.498e-01,0.151
1.500e-01,0.153
1.502e-01,0.153
1.504e-01,0.151
1.506e-01,0.155
1.508e-01,0.155
1.510e-01,0.155
1.512e-01,0.155
1.514e-01,0.157
1.516e-01,0.159
1.518e-01,0.159
1.520e-01,0.159
1.522e-01,0.157
1.524e-01,0.157
1.526e-01,0.159
1.528e-01,0.161
1.530e-01,0.163
1.532e-01,0.163
1.534e-01,0.165
1.536e-01,0.163
1.538e-01,0.163
1.540e-01,0.165
1.542e-01,0.165
1.544e-01,0.165
1.546e-01,0.163
1.548e-01,0.163
1.550e-01,0.165
1.552e-01,0.161
1.554e-01,0.165
1.556e-01,0.163
1.558e-01,0.165
1.560e-01,0.165
1.562e-01,0.163
1.564e-01,0.163
1.566e-01,0.161
1.568e-01,0.161
1.570e-01,0.159
1.572e-01,0.159
1.574e-01,0.157
1.576e-01,0.157
1.578e-01,0.157
1.580e-01,0.155
1.582e-01,0.155
1.584e-01,0.153
1.586e-01,0.151
1.588e-01,0.149
1.590e-01,0.149
1.592e-01,0.147
1.594e-01,0.145
1.596e-01,0.143
1.598e-01,0.145
1.600e-01,0.143
1.602e-01,0.145
1.604e-01,0.141
1.606e-01,0.143
1.608e-01,0.143
1.610e-01,0.143
1.612e-01,0.143
1.614e-01,0.147
1.616e-01,0.143
1.618e-01,0.141
1.620e-01,0.143
1.622e-01,0.141
1.624e-01,0.139
1.626e-01,0.137
1.628e-01,0.137
1.630e-01,0.137
1.632e-01,0.135
1.634e-01,0.135
1.636e-01,0.135
1.638e-01,0.135
1.640e-01,0.135
1.642e-01,0.135
1.644e-01,0.137
1.646e-01,0.135
1.648e-01,0.137
1.650e-01,0.137
1.652e-01,0.137
1.654e-01,0.137
1.656e-01,0.141
1.658e-01,0.139
1.660e-01,0.141
1.662e-01,0.141
1.664e-01,0.143
1.666e-01,0.143
1.668e-01,0.143
1.670e-01,0.147
1.672e-01,0.147
1.674e-01,0.149
1.676e-01,0.151
1.678e-01,0.151
1.680e-01,0.151
1.682e-01,0.151
1.684e-01,0.151
1.686e-01,0.149
1.688e-01,0.149
1.690e-01,0.149
1.692e-01,0.153
1.694e-01,0.151
1.696e-01,0.151
1.698e-01,0.153
1.700e-01,0.151
1.702e-01,0.153
1.704e-01,0.153
1.706e-01,0.153
1.708e-01,0.157
1.710e-01,0.155
1.712e-01,0.157
1.714e-01,0.157
1.716e-01,0.161
1.718e-01,0.161
1.720e-01,0.159
1.722e-01,0.159
1.724e-01,0.159
1.726e-01,0.157
1.728e-01,0.161
1.730e-01,0.163
1.732e-01,0.161
1.734e-01,0.163
1.736e-01,0.163
1.738e-01,0.161
1.740e-01,0.161
1.742e-01,0.161
1.744e-01,0.159
1.746e-01,0.161
1.748e-01,0.161
1.750e-01,0.159
1.752e-01,0.161
1.754e-01,0.161
1.756e-01,0.163
1.758e-01,0.159
1.760e-01,0.161
1.762e-01,0.159
1.764e-01,0.161
1.766e-01,0.157
1.768e-01,0.161
1.770e-01,0.157
1.772e-01,0.155
1.774e-01,0.157
1.776e-01,0.155
1.778e-01,0.155
1.780e-01,0.155
1.782e-01,0.153
1.784e-01,0.153
1.786e-01,0.155
1.788e-01,0.155
1.790e-01,0.155
1.792e-01,0.155
1.794e-01,0.155
1.796e-01,0.151
1.798e-01,0.149
1.800e-01,0.147
1.802e-01,0.147
1.804e-01,0.147
1.806e-01,0.147
1.808e-01,0.145
1.810e-01,0.145
1.812e-01,0.143
1.814e-01,0.139
1.816e-01,0.143
1.818e-01,0.143
1.820e-01,0.141
1.822e-01,0.143
1.824e-01,0.145
1.826e-01,0.145
1.828e-01,0.147
1.830e-01,0.143
1.832e-01,0.143
1.834e-01,0.143
1.836e-01,0.143
1.838e-01,0.143
1.840e-01,0.145
1.842e-01,0.143
1.844e-01,0.143
1.846e-01,0.145
1.848e-01,0.145
1.850e-01,0.145
1.852e-01,0.145
1.854e-01,0.143
1.856e-01,0.141
1.858e-01,0.143
1.860e-01,0.139
1.862e-01,0.141
1.864e-01,0.143
1.866e-01,0.147
1.868e-01,0.147
1.870e-01,0.143
1.872e-01,0.143
1.874e-01,0.141
1.876e-01,0.145
1.878e-01,0.147
1.880e-01,0.147
1.882e-01,0.149
1.884e-01,0.147
1.886e-01,0.151
1.888e-01,0.151
1.890e-01,0.149
1.892e-01,0.153
1.894e-01,0.151
1.896e-01,0.155
1.898e-01,0.155
1.900e-01,0.157
1.902e-01,0.159
1.904e-01,0.155
1.906e-01,0.157
1.908e-01,0.157
1.910e-01,0.155
1.912e-01,0.157
1.914e-01,0.159
1.916e-01,0.157
1.918e-01,0.155
1.920e-01,0.155
1.922e-01,0.155
1.924e-01,0.151
1.926e-01,0.153
1.928e-01,0.151
1.930e-01,0.153
1.932e-01,0.151
1.934e-01,0.151
1.936e-01,0.151
1.938e-01,0.151
1.940e-01,0.153
1.942e-01,0.155
1.944e-01,0.155
1.946e-01,0.155
1.948e-01,0.155
1.950e-01,0.155
1.952e-01,0.157
1.954e-01,0.157
1.956e-01,0.155
1.958e-01,0.155
1.960e-01,0.157
1.962e-01,0.153
1.964e-01,0.153
1.966e-01,0.151
1.968e-01,0.149
1.970e-01,0.149
1.972e-01,0.147
1.974e-01,0.147
1.976e-01,0.147
1.978e-01,0.149
1.980e-01,0.149
1.982e-01,0.151
1.984e-01,0.151
1.986e-01,0.151
1.988e-01,0.151
1.990e-01,0.151
1.992e-01,0.153
1.994e-01,0.151
1.996e-01,0.151
1.998e-01,0.151
2.000e-01,0.153
2.002e-01,0.151
2.004e-01,0.151
2.006e-01,0.151
2.008e-01,0.151
2.010e-01,0.151
2.012e-01,0.149
2.014e-01,0.149
2.016e-01,0.151
2.018e-01,0.151
2.020e-01,0.151
2.022e-01,0.149
2.024e-01,0.151
2.026e-01,0.149
2.028e-01,0.151
2.030e-01,0.153
2.032e-01,0.153
2.034e-01,0.155
2.036e-01,0.153
2.038e-01,0.155
2.040e-01,0.151
2.042e-01,0.153
2.044e-01,0.151
2.046e-01,0.153
2.048e-01,0.153
2.050e-01,0.153
2.052e-01,0.155
2.054e-01,0.155
2.056e-01,0.155
2.058e-01,0.155
2.060e-01,0.157
2.062e-01,0.157
2.064e-01,0.157
2.066e-01,0.159
2.068e-01,0.161
2.070e-01,0.159
2.072e-01,0.159
2.074e-01,0.155
2.076e-01,0.155
2.078e-01,0.157
2.080e-01,0.155
2.082e-01,0.155
2.084e-01,0.153
2.086e-01,0.153
2.088e-01,0.153
2.090e-01,0.151
2.092e-01,0.151
2.094e-01,0.151
2.096e-01,0.149
2.098e-01,0.149
2.100e-01,0.149
2.102e-01,0.149
2.104e-01,0.149
2.106e-01,0.149
2.108e-01,0.151
2.110e-01,0.151
2.112e-01,0.151
2.114e-01,0.151
2.116e-01,0.151
2.118e-01,0.149
2.120e-01,0.149
2.122e-01,0.149
2.124e-01,0.149
2.126e-01,0.147
2.128e-01,0.145
2.130e-01,0.145
2.132e-01,0.143
2.134e-01,0.143
2.136e-01,0.139
2.138e-01,0.141
2.140e-01,0.141
2.142e-01,0.141
2.144e-01,0.139
2.146e-01,0.139
2.148e-01,0.139
2.150e-01,0.137
2.152e-01,0.139
2.154e-01,0.141
2.156e-01,0.143
2.158e-01,0.143
2.160e-01,0.147
2.162e-01,0.143
2.164e-01,0.145
2.166e-01,0.143
2.168e-01,0.147
2.170e-01,0.145
2.172e-01,0.143
2.174e-01,0.145
2.176e-01,0.145
2.178e-01,0.147
2.180e-01,0.147
2.182e-01,0.147
2.184e-01,0.149
2.186e-01,0.147
2.188e-01,0.147
2.190e-01,0.151
2.192e-01,0.149
2.194e-01,0.151
2.196e-01,0.151
2.198e-01,0.149
2.200e-01,0.153
2.202e-01,0.151
2.204e-01,0.149
2.206e-01,0.151
2.208e-01,0.153
2.210e-01,0.153
2.212e-01,0.155
2.214e-01,0.157
2.216e-01,0.157
2.218e-01,0.161
2.220e-01,0.157
2.222e-01,0.159
2.224e-01,0.159
2.226e-01,0.159
2.228e-01,0.159
2.230e-01,0.161
2.232e-01,0.163
2.234e-01,0.161
2.236e-01,0.163
2.238e-01,0.163
2.240e-01,0.163
2.242e-01,0.163
2.244e-01,0.163
2.246e-01,0.163
2.248e-01,0.165
2.250e-01,0.161
2.252e-01,0.163
2.254e-01,0.163
2.256e-01,0.161
2.258e-01,0.159
2.260e-01,0.161
2.262e-01,0.161
2.264e-01,0.159
2.266e-01,0.159
2.268e-01,0.161
2.270e-01,0.161
2.272e-01,0.161
2.274e-01,0.161
2.276e-01,0.161
2.278e-01,0.161
2.280e-01,0.159
2.282e-01,0.161
2.284e-01,0.159
2.286e-01,0.161
2.288e-01,0.157
2.290e-01,0.157
2.292e-01,0.159
2.294e-01,0.157
2.296e-01,0.157
2.298e-01,0.155
2.300e-01,0.153
2.302e-01,0.151
2.304e-01,0.151
2.306e-01,0.151
2.308e-01,0.147
2.310e-01,0.151
2.312e-01,0.149
2.314e-01,0.147
2.316e-01,0.145
2.318e-01,0.143
2.320e-01,0.147
2.322e-01,0.149
2.324e-01,0.147
2.326e-01,0.145
2.328e-01,0.143
2.330e-01,0.147
2.332e-01,0.145
2.334e-01,0.145
2.336e-01,0.145
2.338e-01,0.145
2.340e-01,0.145
2.342e-01,0.147
2.344e-01,0.143
2.346e-01,0.143
2.348e-01,0.141
2.350e-01,0.143
2.352e-01,0.137
2.354e-01,0.133
2.356e-01,0.135
2.358e-01,0.135
2.360e-01,0.135
2.362e-01,0.137
2.364e-01,0.135
2.366e-01,0.137
2.368e-01,0.135
2.370e-01,0.133
2.372e-01,0.135
2.374e-01,0.135
2.376e-01,0.137
2.378e-01,0.139
2.380e-01,0.141
2.382e-01,0.141
2.384e-01,0.145
2.386e-01,0.145
2.388e-01,0.147
2.390e-01,0.143
2.392e-01,0.143
2.394e-01,0.145
2.396e-01,0.147
2.398e-01,0.149
2.400e-01,0.147
2.402e-01,0.149
2.404e-01,0.149
2.406e-01,0.151
2.408e-01,0.151
2.410e-01,0.151
2.412e-01,0.153
2.414e-01,0.153
2.416e-01,0.153
2.418e-01,0.151
2.420e-01,0.151
2.422e-01,0.151
2.424e-01,0.151
2.426e-01,0.153
2.428e-01,0.153
2.430e-01,0.153
2.432e-01,0.155
2.434e-01,0.159
2.436e-01,0.159
2.438e-01,0.161
2.440e-01,0.159
2.442e-01,0.163
2.444e-01,0.161
2.446e-01,0.165
2.448e-01,0.163
2.450e-01,0.165
2.452e-01,0.165
2.454e-01,0.167
2.456e-01,0.165
2.458e-01,0.165
2.460e-01,0.165
2.462e-01,0.165
2.464e-01,0.167
2.466e-01,0.165
2.468e-01,0.167
2.470e-01,0.161
2.472e-01,0.163
2.474e-01,0.157
2.476e-01,0.159
2.478e-01,0.159
2.480e-01,0.157
2.482e-01,0.155
2.484e-01,0.157
2.486e-01,0.153
2.488e-01,0.155
2.490e-01,0.157
2.492e-01,0.159
2.494e-01,0.159
2.496e-01,0.161
2.498e-01,0.159
2.500e-01,0.157
2.502e-01,0.159
2.504e-01,0.159
2.506e-01,0.159
2.508e-01,0.153
2.510e-01,0.157
2.512e-01,0.155
2.514e-01,0.153
2.516e-01,0.153
2.518e-01,0.149
2.520e-01,0.149
2.522e-01,0.147
2.524e-01,0.147
2.526e-01,0.147
2.528e-01,0.147
2.530e-01,0.149
2.532e-01,0.147
2.534e-01,0.147
2.536e-01,0.147
2.538e-01,0.143
2.540e-01,0.143
2.542e-01,0.145
2.544e-01,0.145
2.546e-01,0.143
2.548e-01,0.143
2.550e-01,0.147
2.552e-01,0.145
2.554e-01,0.145
2.556e-01,0.145
2.558e-01,0.147
2.560e-01,0.147
2.562e-01,0.147
2.564e-01,0.149
2.566e-01,0.147
2.568e-01,0.147
2.570e-01,0.145
2.572e-01,0.145
2.574e-01,0.149
2.576e-01,0.147
2.578e-01,0.147
2.580e-01,0.149
2.582e-01,0.147
2.584e-01,0.147
2.586e-01,0.149
2.588e-01,0.147
2.590e-01,0.149
2.592e-01,0.145
2.594e-01,0.147
2.596e-01,0.147
2.598e-01,0.143
2.600e-01,0.145
2.602e-01,0.145
2.604e-01,0.145
2.606e-01,0.141
2.608e-01,0.143
2.610e-01,0.145
2.612e-01,0.147
2.614e-01,0.145
2.616e-01,0.149
2.618e-01,0.149
2.620e-01,0.151
2.622e-01,0.153
2.624e-01,0.153
2.626e-01,0.151
2.628e-01,0.151
2.630e-01,0.151
2.632e-01,0.151
2.634e-01,0.149
2.636e-01,0.149
2.638e-01,0.149
2.640e-01,0.149
2.642e-01,0.153
2.644e-01,0.151
2.646e-01,0.153
2.648e-01,0.155
2.650e-01,0.151
2.652e-01,0.153
2.654e-01,0.155
2.656e-01,0.159
2.658e-01,0.157
2.660e-01,0.159
2.662e-01,0.159
2.664e-01,0.157
2.666e-01,0.157
2.668e-01,0.161
2.670e-01,0.161
2.672e-01,0.159
2.674e-01,0.159
2.676e-01,0.159
2.678e-01,0.159
2.680e-01,0.159
2.682e-01,0.161
2.684e-01,0.161
2.686e-01,0.157
2.688e-01,0.157
2.690e-01,0.157
2.692e-01,0.155
2.694e-01,0.155
2.696e-01,0.159
2.698e-01,0.157
2.700e-01,0.157
2.702e-01,0.157
2.704e-01,0.155
2.706e-01,0.157
2.708e-01,0.159
2.710e-01,0.159
2.712e-01,0.157
2.714e-01,0.159
2.716e-01,0.159
2.718e-01,0.157
2.720e-01,0.155
2.722e-01,0.157
2.724e-01,0.157
2.726e-01,0.155
2.728e-01,0.155
2.730e-01,0.155
2.732e-01,0.157
2.734e-01,0.155
2.736e-01,0.153
2.738e-01,0.153
2.740e-01,0.151
2.742e-01,0.153
2.744e-01,0.153
2.746e-01,0.149
2.748e-01,0.151
2.750e-01,0.149
2.752e-01,0.147
2.754e-01,0.147
2.756e-01,0.149
2.758e-01,0.147
2.760e-01,0.147
2.762e-01,0.149
2.764e-01,0.147
2.766e-01,0.147
2.768e-01,0.147
2.770e-01,0.149
2.772e-01,0.151
2.774e-01,0.151
2.776e-01,0.151
2.778e-01,0.151
2.780e-01,0.151
2.782e-01,0.153
2.784e-01,0.153
2.786e-01,0.155
2.788e-01,0.155
2.790e-01,0.157
2.792e-01,0.153
2.794e-01,0.153
2.796e-01,0.155
2.798e-01,0.153
2.800e-01,0.153
2.802e-01,0.151
2.804e-01,0.151
2.806e-01,0.151
2.808e-01,0.147
2.810e-01,0.149
2.812e-01,0.147
2.814e-01,0.147
2.816e-01,0.147
2.818e-01,0.147
2.820e-01,0.151
2.822e-01,0.151
2.824e-01,0.153
2.826e-01,0.153
2.828e-01,0.153
2.830e-01,0.155
2.832e-01,0.153
2.834e-01,0.155
2.836e-01,0.151
2.838e-01,0.155
2.840e-01,0.155
2.842e-01,0.153
2.844e-01,0.155
2.846e-01,0.155
2.848e-01,0.153
2.850e-01,0.153
2.852e-01,0.151
2.854e-01,0.149
2.856e-01,0.147
2.858e-01,0.147
2.860e-01,0.147
2.862e-01,0.147
2.864e-01,0.145
2.866e-01,0.147
2.868e-01,0.145
2.870e-01,0.141
2.872e-01,0.143
2.874e-01,0.143
2.876e-01,0.145
2.878e-01,0.145
2.880e-01,0.145
2.882e-01,0.147
2.884e-01,0.147
2.886e-01,0.147
2.888e-01,0.149
2.890e-01,0.149
2.892e-01,0.149
2.894e-01,0.149
2.896e-01,0.151
2.898e-01,0.151
2.900e-01,0.153
2.902e-01,0.153
2.904e-01,0.153
2.906e-01,0.153
2.908e-01,0.153
2.910e-01,0.153
2.912e-01,0.155
2.914e-01,0.155
2.916e-01,0.155
2.918e-01,0.151
2.920e-01,0.153
2.922e-01,0.151
2.924e-01,0.151
2.926e-01,0.153
2.928e-01,0.151
2.930e-01,0.153
2.932e-01,0.153
2.934e-01,0.155
2.936e-01,0.155
2.938e-01,0.155
2.940e-01,0.155
2.942e-01,0.157
2.944e-01,0.155
2.946e-01,0.157
2.948e-01,0.159
2.950e-01,0.155
2.952e-01,0.159
2.954e-01,0.161
2.956e-01,0.161
2.958e-01,0.159
2.960e-01,0.159
2.962e-01,0.161
2.964e-01,0.161
2.966e-01,0.161
2.968e-01,0.161
2.970e-01,0.163
2.972e-01,0.161
2.974e-01,0.159
2.976e-01,0.161
2.978e-01,0.161
2.980e-01,0.159
2.982e-01,0.157
2.984e-01,0.161
2.986e-01,0.163
2.988e-01,0.165
2.990e-01,0.163
2.992e-01,0.163
2.994e-01,0.165
2.996e-01,0.165
2.998e-01,0.161
3.000e-01,0.161
3.002e-01,0.161
3.004e-01,0.163
3.006e-01,0.159
3.008e-01,0.161
3.010e-01,0.161
3.012e-01,0.157
3.014e-01,0.159
3.016e-01,0.155
3.018e-01,0.155
3.020e-01,0.153
3.022e-01,0.153
3.024e-01,0.153
3.026e-01,0.153
3.028e-01,0.153
3.030e-01,0.153
3.032e-01,0.153
3.034e-01,0.153
3.036e-01,0.151
3.038e-01,0.149
3.040e-01,0.151
3.042e-01,0.147
3.044e-01,0.147
3.046e-01,0.149
3.048e-01,0.149
3.050e-01,0.149
3.052e-01,0.151
3.054e-01,0.151
3.056e-01,0.151
3.058e-01,0.151
3.060e-01,0.149
3.062e-01,0.149
3.064e-01,0.151
3.066e-01,0.149
3.068e-01,0.147
3.070e-01,0.145
3.072e-01,0.145
3.074e-01,0.147
3.076e-01,0.143
3.078e-01,0.145
3.080e-01,0.145
3.082e-01,0.143
3.084e-01,0.147
3.086e-01,0.143
3.088e-01,0.139
3.090e-01,0.141
3.092e-01,0.143
3.094e-01,0.143
3.096e-01,0.141
3.098e-01,0.139
3.100e-01,0.141
3.102e-01,0.141
3.104e-01,0.143
3.106e-01,0.145
3.108e-01,0.143
3.110e-01,0.147
3.112e-01,0.145
3.114e-01,0.149
3.116e-01,0.149
3.118e-01,0.151
3.120e-01,0.151
3.122e-01,0.151
3.124e-01,0.151
3.126e-01,0.151
3.128e-01,0.153
3.130e-01,0.153
3.132e-01,0.151
3.134e-01,0.151
3.136e-01,0.151
3.138e-01,0.157
3.140e-01,0.155
3.142e-01,0.155
3.144e-01,0.155
3.146e-01,0.155
3.148e-01,0.157
3.150e-01,0.155
3.152e-01,0.155
3.154e-01,0.157
3.156e-01,0.155
3.158e-01,0.159
3.160e-01,0.161
3.162e-01,0.161
3.164e-01,0.161
3.166e-01,0.161
3.168e-01,0.163
3.170e-01,0.163
3.172e-01,0.165
3.174e-01,0.165
3.176e-01,0.165
3.178e-01,0.165
3.180e-01,0.165
3.182e-01,0.167
3.184e-01,0.167
3.186e-01,0.163
3.188e-01,0.163
3.190e-01,0.163
3.192e-01,0.165
3.194e-01,0.167
3.196e-01,0.167
3.198e-01,0.163
3.200e-01,0.165
3.202e-01,0.165
3.204e-01,0.165
3.206e-01,0.163
3.208e-01,0.163
3.210e-01,0.163
3.212e-01,0.161
3.214e-01,0.163
3.216e-01,0.163
3.218e-01,0.161
3.220e-01,0.157
3.222e-01,0.157
3.224e-01,0.157
3.226e-01,0.157
3.228e-01,0.157
3.230e-01,0.157
3.232e-01,0.155
3.234e-01,0.157
3.236e-01,0.153
3.238e-01,0.153
3.240e-01,0.151
3.242e-01,0.151
3.244e-01,0.149
3.246e-01,0.149
3.248e-01,0.147
3.250e-01,0.147
3.252e-01,0.147
3.254e-01,0.147
3.256e-01,0.147
3.258e-01,0.145
3.260e-01,0.145
3.262e-01,0.143
3.264e-01,0.145
3.266e-01,0.143
3.268e-01,0.143
3.270e-01,0.145
3.272e-01,0.145
3.274e-01,0.141
3.276e-01,0.141
3.278e-01,0.139
3.280e-01,0.141
3.282e-01,0.143
3.284e-01,0.145
3.286e-01,0.143
3.288e-01,0.143
3.290e-01,0.143
3.292e-01,0.143
3.294e-01,0.145
3.296e-01,0.141
3.298e-01,0.139
3.300e-01,0.143
3.302e-01,0.141
3.304e-01,0.141
3.306e-01,0.143
3.308e-01,0.143
3.310e-01,0.143
3.312e-01,0.143
3.314e-01,0.143
3.316e-01,0.145
3.318e-01,0.145
3.320e-01,0.149
3.322e-01,0.149
3.324e-01,0.151
3.326e-01,0.151
3.328e-01,0.153
3.330e-01,0.157
3.332e-01,0.155
3.334e-01,0.155
3.336e-01,0.157
3.338e-01,0.155
3.340e-01,0.157
3.342e-01,0.157
3.344e-01,0.159
3.346e-01,0.155
3.348e-01,0.159
3.350e-01,0.157
3.352e-01,0.153
3.354e-01,0.157
3.356e-01,0.155
3.358e-01,0.153
3.360e-01,0.155
3.362e-01,0.155
3.364e-01,0.155
3.366e-01,0.153
3.368e-01,0.157
3.370e-01,0.155
3.372e-01,0.155
3.374e-01,0.153
3.376e-01,0.157
3.378e-01,0.157
3.380e-01,0.159
3.382e-01,0.159
3.384e-01,0.161
3.386e-01,0.161
3.388e-01,0.159
3.390e-01,0.161
3.392e-01,0.163
3.394e-01,0.165
3.396e-01,0.161
3.398e-01,0.163
3.400e-01,0.159
3.402e-01,0.161
3.404e-01,0.161
3.406e-01,0.161
3.408e-01,0.161
3.410e-01,0.159
3.412e-01,0.161
3.414e-01,0.159
3.416e-01,0.157
3.418e-01,0.155
3.420e-01,0.153
3.422e-01,0.157
3.424e-01,0.151
3.426e-01,0.153
3.428e-01,0.151
3.430e-01,0.151
3.432e-01,0.153
3.434e-01,0.153
3.436e-01,0.153
3.438e-01,0.153
3.440e-01,0.155
3.442e-01,0.151
3.444e-01,0.155
3.446e-01,0.155
3.448e-01,0.157
3.450e-01,0.157
3.452e-01,0.155
3.454e-01,0.159
3.456e-01,0.161
3.458e-01,0.159
3.460e-01,0.155
3.462e-01,0.157
3.464e-01,0.157
3.466e-01,0.155
3.468e-01,0.155
3.470e-01,0.155
3.472e-01,0.155
3.474e-01,0.155
3.476e-01,0.153
3.478e-01,0.153
3.480e-01,0.149
3.482e-01,0.149
3.484e-01,0.149
3.486e-01,0.153
3.488e-01,0.153
3.490e-01,0.153
3.492e-01,0.153
3.494e-01,0.153
3.496e-01,0.153
3.498e-01,0.153
3.500e-01,0.153
3.502e-01,0.153
3.504e-01,0.153
3.506e-01,0.151
3.508e-01,0.155
3.510e-01,0.153
3.512e-01,0.153
3.514e-01,0.153
